http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
http://statistics.gov.scot/id/statistical-geography/S02000218,Douglas East,137,102,116,126,66,71,89,114,97,105,122
http://statistics.gov.scot/id/statistical-geography/S02000222,Douglas West,172,156,139,137,123,91,100,124,119,121,127
http://statistics.gov.scot/id/statistical-geography/S02001082,"Douglas, Coalburn and Rigside",185,172,163,160,222,230,215,237,219,208,208
http://statistics.gov.scot/id/statistical-geography/S02000681,Dowanhill,94,81,81,88,79,90,90,109,88,133,124
http://statistics.gov.scot/id/statistical-geography/S02000227,Downfield,142,147,169,166,164,116,117,120,99,163,162
http://statistics.gov.scot/id/statistical-geography/S02000834,Dreghorn,101,105,106,100,116,128,128,163,167,119,110
http://statistics.gov.scot/id/statistical-geography/S02000233,Drongan,138,118,110,145,129,104,113,120,130,116,101
http://statistics.gov.scot/id/statistical-geography/S02000715,Drumchapel North,104,129,107,118,130,119,114,106,109,129,158
http://statistics.gov.scot/id/statistical-geography/S02000712,Drumchapel South,128,119,136,136,128,145,130,139,142,146,154
http://statistics.gov.scot/id/statistical-geography/S02000917,Drumgelloch,140,150,144,118,160,142,138,154,173,161,183
http://statistics.gov.scot/id/statistical-geography/S02000660,Drumoyne and Shieldhall,200,216,246,216,209,249,269,349,302,333,318
http://statistics.gov.scot/id/statistical-geography/S02000716,Drumry East,117,128,116,134,129,146,135,102,134,151,142
http://statistics.gov.scot/id/statistical-geography/S02000714,Drumry West,118,146,131,125,143,154,177,143,150,155,144
http://statistics.gov.scot/id/statistical-geography/S02000411,Drylaw,108,100,107,105,107,102,71,102,115,101,100
http://statistics.gov.scot/id/statistical-geography/S02000384,Duddingston,53,65,43,66,63,49,52,55,61,69,55
http://statistics.gov.scot/id/statistical-geography/S02000184,Dumfries East,124,155,191,152,181,227,262,250,240,201,242
http://statistics.gov.scot/id/statistical-geography/S02000180,Dumfries South,88,94,98,101,134,148,157,196,155,148,141
http://statistics.gov.scot/id/statistical-geography/S02000183,Dumfries West,80,109,95,96,135,149,158,142,148,177,171
http://statistics.gov.scot/id/statistical-geography/S02001181,Dunblane East,65,56,51,50,34,46,43,61,48,50,44
http://statistics.gov.scot/id/statistical-geography/S02001180,Dunblane West,115,90,64,60,94,79,92,73,82,86,65
http://statistics.gov.scot/id/statistical-geography/S02001080,"Dundonald, Loans and Symington",167,141,169,209,229,175,220,214,256,215,146
http://statistics.gov.scot/id/statistical-geography/S02000909,Dundyvan,243,186,192,190,232,240,261,250,286,247,286
http://statistics.gov.scot/id/statistical-geography/S02000061,"Dunecht, Durris and Drumoak",91,94,83,112,92,104,143,115,99,124,124
http://statistics.gov.scot/id/statistical-geography/S02000497,Dunfermline Abbeyview North,125,142,144,129,132,109,90,114,90,90,90
http://statistics.gov.scot/id/statistical-geography/S02000494,Dunfermline Abbeyview South,86,89,84,65,113,84,54,77,58,54,46
http://statistics.gov.scot/id/statistical-geography/S02000504,Dunfermline Baldridgeburn,98,134,96,124,142,114,77,77,58,66,64
http://statistics.gov.scot/id/statistical-geography/S02000509,Dunfermline Bellyeoman,108,98,117,102,127,124,87,72,68,46,79
http://statistics.gov.scot/id/statistical-geography/S02000496,Dunfermline Brucefield,106,101,100,116,128,115,61,67,49,59,64
http://statistics.gov.scot/id/statistical-geography/S02000499,Dunfermline Central,77,108,90,90,93,76,59,61,47,43,54
http://statistics.gov.scot/id/statistical-geography/S02000493,Dunfermline East and Pitcorthie East,75,117,126,149,174,180,139,154,132,150,150
http://statistics.gov.scot/id/statistical-geography/S02000503,Dunfermline Garvock Hill,103,75,75,94,87,91,47,46,55,49,62
http://statistics.gov.scot/id/statistical-geography/S02000505,Dunfermline Headwell,148,136,113,135,133,127,87,86,66,88,73
http://statistics.gov.scot/id/statistical-geography/S02000510,Dunfermline Milesmark and Wellwood,82,97,109,85,111,97,67,83,49,53,53
http://statistics.gov.scot/id/statistical-geography/S02000492,Dunfermline Pitcorthie West,65,74,81,73,86,87,42,54,42,34,35
http://statistics.gov.scot/id/statistical-geography/S02000502,Dunfermline Touch and Woodmill,103,93,92,114,84,100,60,63,59,42,41
http://statistics.gov.scot/id/statistical-geography/S02000513,Dunfermline Townhill and Kingseat,104,106,118,120,116,121,78,89,78,69,65
http://statistics.gov.scot/id/statistical-geography/S02000479,Dunipace,78,49,53,54,49,52,45,53,56,53,63
http://statistics.gov.scot/id/statistical-geography/S02000135,Dunoon,136,129,142,173,116,162,176,164,177,184,207
http://statistics.gov.scot/id/statistical-geography/S02001046,Duns,56,72,64,69,65,49,68,80,80,72,57
http://statistics.gov.scot/id/statistical-geography/S02000328,"Dunterlie, East Arthurlie and Dovecothall",203,170,213,205,237,216,228,200,192,231,270
http://statistics.gov.scot/id/statistical-geography/S02000073,Durno-Chapel of Garioch,48,46,42,53,57,59,88,85,74,119,128
http://statistics.gov.scot/id/statistical-geography/S02000047,Dyce,118,131,140,113,123,146,195,176,163,210,247
http://statistics.gov.scot/id/statistical-geography/S02000528,Dysart,93,123,143,127,117,101,77,77,60,63,88
http://statistics.gov.scot/id/statistical-geography/S02000310,Eaglesham and Waterfoot,103,132,95,105,123,124,132,190,184,184,180
http://statistics.gov.scot/id/statistical-geography/S02000244,Earlston and Hurlford Rural,215,179,164,205,225,182,193,199,212,227,175
http://statistics.gov.scot/id/statistical-geography/S02001044,"Earlston, Lauder and Stow area",172,159,149,185,170,146,162,163,179,159,170
http://statistics.gov.scot/id/statistical-geography/S02001128,Earnock,120,94,91,86,102,120,119,107,105,129,149
http://statistics.gov.scot/id/statistical-geography/S02000056,East Cairngorms,78,85,68,77,59,78,86,82,88,107,81
http://statistics.gov.scot/id/statistical-geography/S02001213,East Calder,81,73,72,94,76,104,113,99,79,84,77
http://statistics.gov.scot/id/statistical-geography/S02000284,East Clober and Mains Estate,122,127,104,105,108,102,152,133,144,135,151
http://statistics.gov.scot/id/statistical-geography/S02000388,East Craigs,70,48,63,69,63,64,72,97,67,78,51
http://statistics.gov.scot/id/statistical-geography/S02000945,East Kirkwall,88,72,81,87,79,92,100,100,93,75,92
http://statistics.gov.scot/id/statistical-geography/S02000943,East Mainland,96,97,76,93,96,112,133,107,123,127,106
http://statistics.gov.scot/id/statistical-geography/S02001130,East Mains,82,121,104,104,115,99,130,159,137,112,124
http://statistics.gov.scot/id/statistical-geography/S02000424,East Trinity and Bonnyhaugh,74,67,68,60,78,49,71,62,67,63,88
http://statistics.gov.scot/id/statistical-geography/S02001054,East and West Mainland,88,70,80,67,71,69,53,88,93,112,90
http://statistics.gov.scot/id/statistical-geography/S02000653,Easterhouse East,116,133,117,132,151,174,119,117,152,155,164
http://statistics.gov.scot/id/statistical-geography/S02000801,Easthouses,76,58,67,83,89,67,75,76,69,61,60
http://statistics.gov.scot/id/statistical-geography/S02001115,Eddlewood,123,108,113,98,111,120,133,143,117,126,129
http://statistics.gov.scot/id/statistical-geography/S02000999,Elderslie and Phoenix,198,169,166,161,162,195,213,194,213,240,231
http://statistics.gov.scot/id/statistical-geography/S02000824,Elgin Bishopmill East and Ladyhill,109,101,121,129,125,121,110,159,130,112,125
http://statistics.gov.scot/id/statistical-geography/S02000825,Elgin Bishopmill West and Newfield,81,76,95,93,90,95,90,93,85,102,88
http://statistics.gov.scot/id/statistical-geography/S02000823,Elgin Cathedral to Ashgrove and Pinefield,155,114,125,137,145,150,206,163,176,176,192
http://statistics.gov.scot/id/statistical-geography/S02000822,Elgin Central West,109,95,106,109,82,91,110,110,132,138,123
http://statistics.gov.scot/id/statistical-geography/S02001220,Eliburn,117,107,137,114,115,128,145,117,110,137,135
http://statistics.gov.scot/id/statistical-geography/S02000564,"Elie, Colinsburgh and Largoward",69,73,75,80,74,54,40,49,36,55,44
http://statistics.gov.scot/id/statistical-geography/S02000076,Ellon East,70,85,84,118,90,102,127,104,102,125,134
http://statistics.gov.scot/id/statistical-geography/S02000077,Ellon West,81,79,87,83,94,101,107,110,104,115,152
http://statistics.gov.scot/id/statistical-geography/S02000970,Errol and Inchture,88,88,76,61,66,53,46,72,63,49,67
http://statistics.gov.scot/id/statistical-geography/S02001018,Erskine Central,173,153,157,167,146,165,188,207,212,227,223
http://statistics.gov.scot/id/statistical-geography/S02001017,Erskine East and Inchinnan,123,152,137,131,151,123,172,150,192,212,205
http://statistics.gov.scot/id/statistical-geography/S02001019,Erskine West,204,198,183,214,220,219,219,215,187,218,255
http://statistics.gov.scot/id/statistical-geography/S02000804,Eskbank,64,53,62,54,56,61,55,55,56,47,59
http://statistics.gov.scot/id/statistical-geography/S02001028,"Ettrick, Yarrow and Yair",77,53,75,79,71,76,88,61,103,76,105
http://statistics.gov.scot/id/statistical-geography/S02001049,Eyemouth,76,88,78,75,89,80,73,71,72,92,72
http://statistics.gov.scot/id/statistical-geography/S02001122,Fairhill,87,63,76,66,69,110,101,111,100,91,114
http://statistics.gov.scot/id/statistical-geography/S02000860,Fairlie and Rural,81,79,78,102,85,111,100,127,127,129,89
http://statistics.gov.scot/id/statistical-geography/S02000335,Fairmilehead,46,48,69,55,50,44,61,44,54,83,71
http://statistics.gov.scot/id/statistical-geography/S02000219,Fairmuir,141,128,164,151,112,105,99,86,113,111,108
http://statistics.gov.scot/id/statistical-geography/S02000452,Falkirk Town Centre and Callendar Park,104,61,76,85,63,74,68,62,82,77,54
http://statistics.gov.scot/id/statistical-geography/S02000567,Falkland and Freuchie,66,64,69,71,73,73,51,54,62,57,45
http://statistics.gov.scot/id/statistical-geography/S02001170,Fallin,96,54,60,67,55,54,49,72,70,71,64
http://statistics.gov.scot/id/statistical-geography/S02000895,Fallside,155,169,175,155,192,201,187,189,203,243,219
http://statistics.gov.scot/id/statistical-geography/S02000473,"Fankerton, Stoneywood and Denny Town",86,73,62,56,57,56,52,64,58,69,75
http://statistics.gov.scot/id/statistical-geography/S02001162,Farme Cross and Gallowflat North,130,121,130,124,139,113,131,145,131,191,179
http://statistics.gov.scot/id/statistical-geography/S02001204,Fauldhouse,156,127,126,93,135,124,121,101,115,118,112
http://statistics.gov.scot/id/statistical-geography/S02001146,Fernhill and Cathkin,128,150,111,149,134,134,150,154,170,167,214
http://statistics.gov.scot/id/statistical-geography/S02000343,"Ferniehill,  South Moredun and Craigour",68,62,88,84,88,111,80,107,90,103,95
http://statistics.gov.scot/id/statistical-geography/S02000016,Ferryhill North,77,105,79,76,94,91,110,103,70,94,95
http://statistics.gov.scot/id/statistical-geography/S02000010,Ferryhill South,106,113,105,103,99,138,105,122,112,133,154
http://statistics.gov.scot/id/statistical-geography/S02000053,"Fetteresso, Netherley and Catter",47,49,64,70,62,73,74,72,76,96,100
http://statistics.gov.scot/id/statistical-geography/S02000815,"Findhorn, Kinloss and Pluscarden Valley",80,91,77,66,89,61,92,79,101,108,95
http://statistics.gov.scot/id/statistical-geography/S02000661,Finnieston and Kelvinhaugh,91,94,126,120,126,107,117,136,155,154,134
http://statistics.gov.scot/id/statistical-geography/S02000229,Fintry,165,187,177,152,134,137,128,134,96,137,110
http://statistics.gov.scot/id/statistical-geography/S02000675,Firhill,152,162,169,167,152,151,148,166,203,211,210
http://statistics.gov.scot/id/statistical-geography/S02000158,"Fishcross, Devon Village and Coalsnaughton",50,35,31,33,24,31,28,41,35,44,33
http://statistics.gov.scot/id/statistical-geography/S02000173,Fleet,134,143,137,142,180,187,182,200,210,188,204
http://statistics.gov.scot/id/statistical-geography/S02000813,"Fochabers, Aultmore, Clochan and Ordiquish",86,74,68,63,94,66,102,100,107,98,100
http://statistics.gov.scot/id/statistical-geography/S02000119,Forfar Central,143,146,142,124,133,121,91,113,115,107,104
http://statistics.gov.scot/id/statistical-geography/S02000120,Forfar East,90,74,91,94,92,72,68,106,81,105,87
http://statistics.gov.scot/id/statistical-geography/S02000118,Forfar West,151,148,150,154,146,100,92,95,120,111,97
http://statistics.gov.scot/id/statistical-geography/S02000886,Forgewood,203,180,171,184,217,202,208,204,193,216,235
http://statistics.gov.scot/id/statistical-geography/S02000817,Forres Central East and seaward,104,110,97,106,138,142,137,159,134,146,114
http://statistics.gov.scot/id/statistical-geography/S02000814,Forres South West and Mannachie,157,172,150,178,164,170,160,160,151,185,179
http://statistics.gov.scot/id/statistical-geography/S02000366,Forrester Park and Broomhall,46,71,89,51,56,53,54,65,90,62,63
http://statistics.gov.scot/id/statistical-geography/S02000719,Fort William North,155,160,165,205,223,188,193,220,223,96,109
http://statistics.gov.scot/id/statistical-geography/S02000717,Fort William South,193,209,207,203,202,201,201,245,240,166,117
http://statistics.gov.scot/id/statistical-geography/S02001113,"Forth, Braehead and Auchengray",117,93,91,102,129,123,139,180,155,158,150
http://statistics.gov.scot/id/statistical-geography/S02001173,Forthside,123,77,70,76,52,106,62,65,62,77,80
http://statistics.gov.scot/id/statistical-geography/S02000103,Fraserburgh Central-Academy,79,85,85,80,84,62,91,79,77,95,97
http://statistics.gov.scot/id/statistical-geography/S02000104,Fraserburgh Harbour and Broadsea,97,81,92,87,92,116,81,102,96,122,118
http://statistics.gov.scot/id/statistical-geography/S02000102,Fraserburgh Lochpots,56,57,51,51,56,59,65,59,53,76,83
http://statistics.gov.scot/id/statistical-geography/S02000101,Fraserburgh Smiddyhill,70,106,92,75,89,94,84,106,105,120,121
http://statistics.gov.scot/id/statistical-geography/S02000122,Friockheim,132,153,155,132,124,125,108,108,122,113,150
http://statistics.gov.scot/id/statistical-geography/S02000029,"Froghall, Powis and Sunnybank",85,70,87,104,113,102,110,105,90,136,136
http://statistics.gov.scot/id/statistical-geography/S02000081,Fyvie-Rothie,59,69,56,62,59,65,74,78,69,92,96
http://statistics.gov.scot/id/statistical-geography/S02001038,Galashiels North,105,83,96,111,94,101,98,83,84,117,112
http://statistics.gov.scot/id/statistical-geography/S02001035,Galashiels South,108,79,95,105,80,92,95,78,109,81,95
http://statistics.gov.scot/id/statistical-geography/S02001037,Galashiels West,100,108,121,99,96,110,83,89,113,98,95
http://statistics.gov.scot/id/statistical-geography/S02000647,Gallowgate North and Bellgrove,108,113,126,147,136,139,126,144,155,192,164
http://statistics.gov.scot/id/statistical-geography/S02000242,Galston,195,146,151,186,187,144,219,218,195,179,125
http://statistics.gov.scot/id/statistical-geography/S02000961,Gannochy and Walnut Grove,98,130,91,119,132,89,75,79,127,83,115
http://statistics.gov.scot/id/statistical-geography/S02000096,Gardenstown and King Edward,82,62,60,73,72,71,89,104,74,109,109
http://statistics.gov.scot/id/statistical-geography/S02000143,Garelochhead,176,152,163,163,146,153,146,154,199,209,246
http://statistics.gov.scot/id/statistical-geography/S02000062,Garlogie and Elrick,46,63,65,62,74,63,72,76,78,103,75
http://statistics.gov.scot/id/statistical-geography/S02000645,Garrowhill East and Swinton,83,101,109,122,111,140,129,165,181,196,217
http://statistics.gov.scot/id/statistical-geography/S02000636,Garrowhill West,141,116,126,134,129,153,144,160,163,185,218
http://statistics.gov.scot/id/statistical-geography/S02000924,Gartcosh and Marnock,106,122,123,119,128,147,202,201,196,214,225
